"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"480010006","48001950700","48001","0006","9507.00","Anderson TX","Vtng Dist 0006","1569","1 ","48","001","950700","Census Tract 9507, Anderson County, Texas",34.3,30245,3266,37.44,2898,22.93,45.62,42.47,"463","228",5142852.10502
"480010012","48001951100","48001","0012","9511.00","Anderson TX","Vtng Dist 0012","447","1 ","48","001","951100","Census Tract 9511, Anderson County, Texas",41.6,40293,5313,13.1,5305,3.97,84.08,12.27,"69","85",117816488.761
"480010018","48001950100","48001","0018","9501.00","Anderson TX","Vtng Dist 0018","3021","1 ","48","001","950100","Census Tract 9501, Anderson County, Texas",41.1,46027,5216,9.93,5147,2.65,86.29,12.33,"292","947",212257089.421
"480010024","48001951100","48001","0024","9511.00","Anderson TX","Vtng Dist 0024","1084","1 ","48","001","951100","Census Tract 9511, Anderson County, Texas",41.6,40293,5313,13.1,5305,3.97,84.08,12.27,"66","359",321662280.047
"480050001","48005000600","48005","0001","0006.00","Angelina TX","Vtng Dist 0001","4176","1 ","48","005","000600","Census Tract 6, Angelina County, Texas",29,35153,6536,26.38,5823,37.39,49.97,30.95,"531","208",5434768.27492
"480050016","48005001001","48005","0016","0010.01","Angelina TX","Vtng Dist 0016","2989","1 ","48","005","001001","Census Tract 10.01, Angelina County, Texas",32.9,33948,5135,25.31,3761,42.28,67.38,20.23,"392","244",6235099.01844
"480050019","48005001100","48005","0019","0011.00","Angelina TX","Vtng Dist 0019","915","1 ","48","005","001100","Census Tract 11, Angelina County, Texas",38.1,41406,5911,13.87,5911,1.88,91.91,4.38,"79","279",83036691.0388
"480050022","48005000101","48005","0022","0001.01","Angelina TX","Vtng Dist 0022","784","1 ","48","005","000101","Census Tract 1.01, Angelina County, Texas",38.2,30947,5992,26.16,5650,13.85,87.73,9.05,"83","288",91379351.7453
"480050027","48005001002","48005","0027","0010.02","Angelina TX","Vtng Dist 0027","532","1 ","48","005","001002","Census Tract 10.02, Angelina County, Texas",32.4,39036,3703,8.99,3703,25.6,82.2,5.13,"46","212",94627149.8992
"480050029","48005000101","48005","0029","0001.01","Angelina TX","Vtng Dist 0029","2270","1 ","48","005","000101","Census Tract 1.01, Angelina County, Texas",38.2,30947,5992,26.16,5650,13.85,87.73,9.05,"194","591",57555544.2293
